date,time,competition,season,h_team,no_goal_xg_home,losing_xg_home,winning_xg_home,draw_xg_home,home_goals,home_team_first_goal_min,home_team_penalty,home_score_first,home_shots,home_shots_on_target,total_home_xG,a_team,no_goal_xg_away,losing_xg_away,winning_xg_away,draw_xg_away,away_goals,away_team_first_goal_min,away_team_penalty,away_score_first,away_shots,away_shots_on_target,total_away_xG
12/08/2018 15:30,15:30:00,EPL,2018,Liverpool,1.446703777,0,2.900282055,0,4,18,0,1,18,8,4.346985832,West Ham,0,0.404253834,0,0,0,0,0,0,5,2,0.404253834
12/08/2018 18:00,18:00:00,EPL,2018,Arsenal,0.031422101,0.413764036,0,0,0,0,0,0,9,3,0.445186137,Manchester City,0.195889995,0,1.915696451,0,2,13,0,1,17,8,2.111586445
20/07/2020 17:00,17:00:00,EPL,2019,Brighton,0.855895981,0,0,0,0,0,0,0,11,3,0.855895981,Newcastle United,0.929091707,0,0,0,0,0,0,0,12,1,0.929091707
20/07/2020 17:00,17:00:00,EPL,2019,Sheffield United,0.075228002,0.393232906,0,0,0,0,0,0,8,0,0.468460908,Everton,0.565308589,0,0.059504898,0,1,45,0,1,5,2,0.624813488
20/07/2020 19:15,19:15:00,EPL,2019,Wolverhampton Wanderers,0.797231108,0,0.730278797,0,2,40,0,1,11,5,1.527509904,Crystal Palace,0.254745204,0.185374301,0,0,0,0,0,0,7,3,0.440119505
21/07/2020 17:00,17:00:00,EPL,2019,Watford,0.0511881,0.080680102,0,0,0,0,0,0,2,0,0.131868202,Manchester City,0.304899696,0,4.09612901,0,4,30,1,1,26,10,4.401028706
21/07/2020 19:15,19:15:00,EPL,2019,Aston Villa,0.071652297,0,0.502427706,0,1,26,0,1,8,3,0.574080003,Arsenal,0.115607323,0.6215299,0,0,0,0,0,0,7,0,0.737137223
22/07/2020 17:00,17:00:00,EPL,2019,Manchester United,0.355531797,0.090512402,0,0.538117404,1,50,0,0,11,4,0.984161603,West Ham,0.963652114,0,0,0.327515299,1,46,1,1,12,3,1.291167414
22/07/2020 19:15,19:15:00,EPL,2019,Liverpool,0.017416099,0,1.434372371,0,5,22,0,1,10,7,1.45178847,Chelsea,0.440654786,2.182744589,0,0,3,47,0,0,10,5,2.623399375
26/07/2020 15:00,15:00:00,EPL,2019,West Ham,0.766349601,0.0151151,0,0,0,84,0,0,10,1,0.781464701,Aston Villa,0.968475502,0,0,0.039406499,1,83,0,1,13,4,1.007882001
26/07/2020 15:00,15:00:00,EPL,2019,Arsenal,0.761132002,0,1.191686006,0,3,4,1,1,13,5,1.952818008,Watford,0,3.992367531,0,0,2,42,1,0,19,6,3.992367531
26/07/2020 15:00,15:00:00,EPL,2019,Southampton,0.151845001,0.191404799,0.792476617,0.517163603,2,49,1,0,13,4,1.652890019,Sheffield United,0.971059814,0,0.43945469,0,1,25,0,1,5,3,1.410514504
26/07/2020 15:00,15:00:00,EPL,2019,Newcastle United,0.292304009,0,0.0261012,0.0208886,1,0,0,1,3,2,0.33929381,Liverpool,0,0.143282,0.327204,0.097694298,2,37,0,0,14,6,0.568180298
26/07/2020 15:00,15:00:00,EPL,2019,Manchester City,0.772483014,0,2.804206177,0,5,10,0,1,31,9,3.57668919,Norwich,0,0.796432797,0,0,0,0,0,0,5,4,0.796432797
26/07/2020 15:00,15:00:00,EPL,2019,Leicester,0.43266961,0.321998999,0,0,0,0,0,0,14,3,0.754668609,Manchester United,1.058109306,0,0.352077007,0,1,70,1,1,7,3,1.410186313
26/07/2020 15:00,15:00:00,EPL,2019,Everton,0.053731401,1.567405012,0,0.125850007,1,40,0,0,13,5,1.746986419,Bournemouth,1.115749773,0,0.336437501,0.0124236,3,12,1,1,13,7,1.464610874
26/07/2020 15:00,15:00:00,EPL,2019,Crystal Palace,0,0.885312896,0,0.155183109,1,52,0,0,13,2,1.040496006,Tottenham,0.129476601,0,0.111858504,0.068967402,1,12,0,1,7,2,0.310302507
26/07/2020 15:00,15:00:00,EPL,2019,Chelsea,0.382986501,0,0.776391011,0,2,45,0,1,11,3,1.159377512,Wolverhampton Wanderers,0.057911499,0.106649298,0,0,0,0,0,0,5,1,0.164560798
26/07/2020 15:00,15:00:00,EPL,2019,Burnley,0,1.468741314,0,0,1,43,0,0,13,1,1.468741314,Brighton,0.017018501,0,0.970325914,0.402469404,2,19,0,1,14,4,1.389813819
13/07/2020 19:00,19:00:00,EPL,2019,Manchester United,0.257485986,0.340627998,0.807169186,0.098017298,2,19,0,0,8,4,1.503300468,Southampton,0.512248613,1.341680985,0,0,1,11,0,1,9,5,1.853929598
14/07/2020 19:15,19:15:00,EPL,2019,Chelsea,1.792201283,0,1.258991998,0,1,47,0,1,22,6,3.051193281,Norwich,0,0.063111,0,0,0,0,0,0,2,0,0.063111
15/07/2020 17:00,17:00:00,EPL,2019,Burnley,0.291987495,1.242360502,0,0,0,95,1,0,9,1,1.534347997,Wolverhampton Wanderers,1.194035617,0,0.092714699,0,1,75,0,1,14,5,1.286750316
15/07/2020 17:00,17:00:00,EPL,2019,Manchester City,0.049906202,0,0.777642399,0,2,5,0,1,8,4,0.827548601,Bournemouth,0.029201301,1.637149699,0,0,1,87,0,0,14,3,1.666351
15/07/2020 17:00,17:00:00,EPL,2019,Newcastle United,0.526385305,0.531098909,0,0,1,55,0,0,22,6,1.057484214,Tottenham,0.141869698,0,1.315566882,0.539144993,2,26,0,1,8,5,1.996581573
15/07/2020 19:15,19:15:00,EPL,2019,Arsenal,0,0.646485984,0.307110995,0.361562014,2,31,0,0,3,2,1.315158993,Liverpool,0.434008002,1.590499307,0.0983615,0.128318602,1,19,0,1,24,8,2.251187411
16/07/2020 17:00,17:00:00,EPL,2019,Everton,0.317547603,0.608348077,0,0.018539,1,86,0,0,9,1,0.94443468,Aston Villa,1.176376963,0,0.343831986,0,1,71,0,1,15,1,1.520208949
16/07/2020 17:00,17:00:00,EPL,2019,Leicester,0.792912119,0,2.26610548,0,1,28,0,1,15,7,3.0590176,Sheffield United,0.147976302,0.512238614,0,0,0,0,0,0,5,1,0.660214916
16/07/2020 19:15,19:15:00,EPL,2019,Crystal Palace,0.259683196,0.312457501,0,0,0,0,0,0,13,5,0.572140696,Manchester United,0.854480998,0,1.049998797,0,2,45,0,1,17,5,1.904479794
16/07/2020 19:15,19:15:00,EPL,2019,Southampton,0.386594504,1.594450282,0,0.382228796,1,65,0,0,21,5,2.363273582,Brighton,0.431682996,0,0.15738,0.0917008,1,16,0,1,10,2,0.680763796
17/07/2020 19:00,19:00:00,EPL,2019,West Ham,0.366632998,0,0.467362599,0,3,5,0,1,10,4,0.833995597,Watford,0,1.109118752,0,0,1,48,0,0,14,3,1.109118752
18/07/2020 16:30,16:30:00,EPL,2019,Norwich,0.535571311,0.041030601,0,0,0,0,0,0,7,2,0.576601911,Burnley,0.661596908,0,1.161701223,0,1,49,0,1,23,8,1.823298131
19/07/2020 13:00,13:00:00,EPL,2019,Bournemouth,0.132893798,0.450223204,0,0,0,0,0,0,11,3,0.583117002,Southampton,0.285270095,0,1.960004732,0,1,40,1,1,16,8,2.245274827
19/07/2020 15:00,15:00:00,EPL,2019,Tottenham,0.615467981,0,0.151454397,0,2,36,0,1,7,3,0.766922377,Leicester,0.7516331,0.469700303,0,0,0,0,0,0,25,6,1.221333403
06/07/2020 19:00,19:00:00,EPL,2019,Tottenham,0.511828206,0,0,0,0,0,0,0,12,2,0.511828206,Everton,0.403762099,0,0,0,0,0,0,0,12,3,0.403762099
07/07/2020 17:00,17:00:00,EPL,2019,Crystal Palace,0.00849546,1.285546965,0,0,2,33,0,0,13,4,1.294042425,Chelsea,0.481005013,0,2.176526854,0,3,5,0,1,14,6,2.657531867
07/07/2020 17:00,17:00:00,EPL,2019,Watford,0,0.154600993,0.052305901,0.518292494,2,9,0,0,9,4,0.725199388,Norwich,0.1138095,0.778253198,0,0.246394899,1,3,0,1,12,3,1.138457596
07/07/2020 19:15,19:15:00,EPL,2019,Arsenal,0.559208129,0,0.731020611,0,1,20,0,1,11,7,1.290228739,Leicester,0.0832424,0.875189195,0,0.0439528,1,83,0,0,13,5,1.002384395
08/07/2020 17:00,17:00:00,EPL,2019,Manchester City,0.534284301,0,2.752331817,0,3,9,0,1,23,9,3.286616118,Newcastle United,0,0.2164299,0,0,0,0,0,0,7,1,0.2164299
08/07/2020 17:00,17:00:00,EPL,2019,Sheffield United,0.476359289,0,0,0,0,92,0,1,7,3,0.476359289,Wolverhampton Wanderers,0.326908794,0,0,0,0,0,0,0,6,1,0.326908794
08/07/2020 17:00,17:00:00,EPL,2019,West Ham,0.725509305,1.316606101,0,0,0,0,0,0,22,4,2.042115406,Burnley,0.246213406,0,0.806692377,0,1,37,0,1,8,4,1.052905783
08/07/2020 19:15,19:15:00,EPL,2019,Brighton,0,2.38939905,0,0,1,44,0,0,12,2,2.38939905,Liverpool,0.457834002,0,2.158405624,0,3,5,0,1,19,8,2.616239626
09/07/2020 17:00,17:00:00,EPL,2019,Bournemouth,0.960347904,0,0,0,0,0,0,0,8,2,0.960347904,Tottenham,0.479273889,0,0,0,0,0,0,0,9,0,0.479273889
09/07/2020 17:00,17:00:00,EPL,2019,Everton,0.211966497,0.253996998,0,0.216042301,1,42,0,0,11,4,0.682005796,Southampton,1.866936224,0,0,0.469452003,1,30,1,1,17,4,2.336388227
09/07/2020 19:15,19:15:00,EPL,2019,Aston Villa,0.367340503,0.231532896,0,0,0,0,0,0,9,1,0.598873399,Manchester United,0.86515902,0,2.000154568,0,3,26,1,1,14,6,2.865313588
11/07/2020 11:30,11:30:00,EPL,2019,Norwich,0.167828808,0.445421903,0,0,0,0,0,0,11,2,0.613250711,West Ham,1.071625791,0,2.905727981,0,3,10,0,1,19,7,3.977353772
11/07/2020 11:30,11:30:00,EPL,2019,Watford,0.110523,1.447648324,0.148358008,1.422021516,2,51,1,0,17,5,3.128550848,Newcastle United,1.039211012,0.0144535,0.438343103,0.017916201,1,22,0,1,8,4,1.509923816
11/07/2020 14:00,14:00:00,EPL,2019,Liverpool,1.004921888,0,1.025584891,0.1796783,1,33,0,1,23,9,2.21018508,Burnley,0,0.181548599,0,0.270782404,1,68,0,0,6,2,0.452331003
11/07/2020 16:30,16:30:00,EPL,2019,Sheffield United,0.805836216,0,1.242040999,0,3,17,0,1,9,4,2.047877215,Chelsea,0.059963699,1.133226724,0,0,0,0,0,0,15,4,1.193190424
11/07/2020 19:00,19:00:00,EPL,2019,Brighton,0,0.1495884,0,0,0,0,0,0,3,0,0.1495884,Manchester City,0.787870092,0,4.862570879,0,5,20,0,1,26,8,5.650440971
12/07/2020 11:00,11:00:00,EPL,2019,Wolverhampton Wanderers,0.373434808,0,2.547402579,0,3,45,1,1,14,7,2.920837387,Everton,0.090419702,0.1961408,0,0,0,0,0,0,6,2,0.286560502
12/07/2020 13:15,13:15:00,EPL,2019,Aston Villa,0.917498719,0,0.780197304,0,2,48,0,1,12,9,1.697696023,Crystal Palace,0.374478497,0.607549604,0,0,0,0,0,0,9,5,0.982028101
12/07/2020 15:30,15:30:00,EPL,2019,Tottenham,0.398925513,0.244035006,0.46722389,0.708271997,2,18,0,0,15,9,1.818456406,Arsenal,0.099962601,0,0,0.592731006,1,15,0,1,13,4,0.692693608
12/07/2020 18:00,18:00:00,EPL,2019,Bournemouth,0,0.908869212,1.573851984,0.0603933,3,65,1,0,10,4,2.543114496,Leicester,1.186641015,0.0938434,0.3803552,0,1,22,0,1,14,5,1.660839615
29/06/2020 19:00,19:00:00,EPL,2019,Crystal Palace,0.407280401,0.660460594,0,0,0,0,0,0,17,4,1.067740995,Burnley,0.298536099,0,0.061370399,0,1,61,0,1,8,4,0.359906498
30/06/2020 19:15,19:15:00,EPL,2019,Brighton,0.0143744,0.295755204,0,0,0,0,0,0,8,2,0.310129603,Manchester United,0.194739401,0,1.016045019,0,3,15,0,1,12,6,1.21078442
01/07/2020 17:00,17:00:00,EPL,2019,Arsenal,0.779340375,0,0.985621201,0,4,32,0,1,13,8,1.764961576,Norwich,0.0304959,0.123375121,0,0,0,0,0,0,8,2,0.15387102
01/07/2020 17:00,17:00:00,EPL,2019,Bournemouth,0,1.321176706,0,0,0,93,0,0,12,1,1.321176706,Newcastle United,0.290028006,0,1.944538273,0,4,4,0,1,12,7,2.234566279
01/07/2020 17:00,17:00:00,EPL,2019,Everton,0.130854994,0,1.045809014,0,2,9,1,1,7,2,1.176664008,Leicester,0,1.80468753,0,0,1,50,0,0,15,3,1.80468753
01/07/2020 19:15,19:15:00,EPL,2019,West Ham,0.276047497,0.183187693,0.102002002,1.543729404,2,46,0,0,11,4,2.104966597,Chelsea,1.156950511,0.1883853,0,0.230751101,2,41,1,1,17,6,1.576086912
02/07/2020 17:00,17:00:00,EPL,2019,Sheffield United,0.136870401,0,1.463065419,0,2,30,0,1,7,5,1.59993582,Tottenham,0.242651897,0.772583022,0,0,0,89,0,0,9,2,1.015234918
02/07/2020 19:15,19:15:00,EPL,2019,Manchester City,0.841608517,0,1.812718499,0,3,24,1,1,14,5,2.654327016,Liverpool,0.299010102,0.52307459,0,0,0,0,0,0,12,3,0.822084691
04/07/2020 11:30,11:30:00,EPL,2019,Norwich,0.136555802,0.408513399,0,0,0,0,0,0,12,1,0.545069201,Brighton,0.562547177,0,0.340499306,0,1,24,0,1,8,2,0.903046483
04/07/2020 14:00,14:00:00,EPL,2019,Leicester,1.107723985,0,1.099101678,0,2,48,0,1,15,4,2.206825662,Crystal Palace,0.079383198,0.428153591,0,0,0,0,0,0,7,1,0.507536789
04/07/2020 14:00,14:00:00,EPL,2019,Manchester United,0.290686011,0.159529699,1.397154802,0.785216417,5,28,1,0,19,10,2.63258693,Bournemouth,0.376268614,1.097522307,0.0123871,0.0486315,1,15,1,1,7,3,1.534809521
04/07/2020 16:30,16:30:00,EPL,2019,Wolverhampton Wanderers,0.564283395,0.420882905,0,0,0,0,0,0,10,1,0.9851663,Arsenal,0.253705896,0,1.029023781,0,2,42,0,1,8,4,1.282729678
04/07/2020 19:00,19:00:00,EPL,2019,Chelsea,0.382305596,0,2.408962409,0,2,27,1,1,21,9,2.791268005,Watford,0.099537597,0.509433313,0,0,0,0,0,0,7,3,0.60897091
05/07/2020 11:00,11:00:00,EPL,2019,Burnley,1.09210302,0,0.216803805,0.0107532,1,42,0,1,9,4,1.319660026,Sheffield United,1.266139697,0.351227198,0,0.016065899,1,79,0,0,10,3,1.633432794
05/07/2020 13:15,13:15:00,EPL,2019,Newcastle United,0,1.256520094,0,0.234690141,2,16,0,0,11,4,1.491210235,West Ham,0.572218001,0,0.109463701,1.418173293,2,3,0,1,17,7,2.099854995
05/07/2020 15:30,15:30:00,EPL,2019,Liverpool,0.626600385,0,0.457102215,0,1,70,0,1,6,4,1.0837026,Aston Villa,0.315343099,0.374432195,0,0,0,0,0,0,9,3,0.689775294
05/07/2020 18:00,18:00:00,EPL,2019,Southampton,0.104187209,0,0.5245772,0,1,15,0,1,8,4,0.62876441,Manchester City,0,3.422796067,0,0,0,0,0,0,26,6,3.422796067
22/06/2020 19:00,19:00:00,EPL,2019,Manchester City,0.409632603,0,2.309232041,0,5,21,1,1,19,7,2.718864644,Burnley,0,0.0303408,0,0,0,0,0,0,1,0,0.0303408
23/06/2020 17:00,17:00:00,EPL,2019,Leicester,0.5069995,0,0,0,0,0,0,0,11,2,0.5069995,Brighton,1.104523119,0,0,0,0,0,1,0,9,1,1.104523119
23/06/2020 19:15,19:15:00,EPL,2019,Tottenham,2.124089075,0,0.117161997,0,1,81,0,1,15,4,2.241251072,West Ham,0.751077207,0.0799639,0,0,0,0,0,0,11,2,0.831041107
24/06/2020 17:00,17:00:00,EPL,2019,Wolverhampton Wanderers,0.446891495,0,0.268110335,0,1,59,0,1,10,2,0.71500183,Bournemouth,0.0447994,0.0171015,0,0,0,0,0,0,4,0,0.0619009
24/06/2020 17:00,17:00:00,EPL,2019,Norwich,0.240675102,0.142838798,0,0,0,0,0,0,9,1,0.3835139,Everton,0.241856804,0,0.413055305,0,1,54,0,1,12,5,0.654912109
24/06/2020 17:00,17:00:00,EPL,2019,Newcastle United,0.570620406,0,0.0154,0.07578731,1,67,0,1,13,3,0.661807716,Aston Villa,0.848769303,0.216769195,0,0.164315304,1,82,0,0,14,2,1.229853802
24/06/2020 17:00,17:00:00,EPL,2019,Manchester United,0.621615186,0,2.219980307,0,3,6,0,1,15,6,2.841595493,Sheffield United,0.0294325,0.078649699,0,0,0,0,0,0,4,1,0.108082199
24/06/2020 19:15,19:15:00,EPL,2019,Liverpool,0.325469997,0,2.278002665,0,4,22,0,1,21,7,2.603472662,Crystal Palace,0.023432801,0.0410957,0,0,0,0,0,0,3,0,0.064528501
25/06/2020 17:00,17:00:00,EPL,2019,Burnley,0.918186279,0,0.141082004,0,1,72,0,1,9,4,1.059268283,Watford,0.320008201,0.175534398,0,0,0,0,0,0,10,3,0.495542599
25/06/2020 17:00,17:00:00,EPL,2019,Southampton,0.256178098,0.487526404,0,0,0,0,0,0,12,3,0.743704502,Arsenal,0.897307916,0,1.411180623,0,2,19,0,1,10,5,2.308488538
25/06/2020 19:15,19:15:00,EPL,2019,Chelsea,0.827077704,0,0.108286001,3.639022639,2,35,1,1,15,7,4.574386343,Manchester City,0.265835205,0.1084176,0,0.316340994,1,54,0,0,11,2,0.6905938
27/06/2020 11:30,11:30:00,EPL,2019,Aston Villa,0.246679205,0.156739304,0,0,0,0,0,0,11,1,0.403418508,Wolverhampton Wanderers,0.503229411,0,0.200319797,0,1,61,0,1,9,2,0.703549208
28/06/2020 15:30,15:30:00,EPL,2019,Watford,0,0.3653467,0,0,0,0,0,0,8,0,0.3653467,Southampton,0.0844495,0,1.251951993,0,3,15,0,1,12,7,1.336401492
17/06/2020 17:00,17:00:00,EPL,2019,Aston Villa,1.008770303,0,0,0,0,0,0,0,14,6,1.008770303,Sheffield United,0.235908997,0,0,0,0,0,0,0,5,1,0.235908997
17/06/2020 19:15,19:15:00,EPL,2019,Manchester City,0.878598418,0,1.918011097,0,3,46,1,1,20,12,2.796609515,Arsenal,0.124395001,0.372364014,0,0,0,0,0,0,3,0,0.496759015
19/06/2020 17:00,17:00:00,EPL,2019,Norwich,0.373327507,0.281604301,0,0,0,0,0,0,9,1,0.654931808,Southampton,0.592325792,0,1.293442804,0,3,48,0,1,22,8,1.885768596
19/06/2020 19:15,19:15:00,EPL,2019,Tottenham,0.095711503,0,0.336984204,0.102157002,1,26,0,1,10,3,0.53485271,Manchester United,0.445474816,1.263763211,0,0.0638362,1,80,1,0,12,6,1.773074227
20/06/2020 11:30,11:30:00,EPL,2019,Watford,0.671154327,0.336492002,0,0,0,92,0,0,8,4,1.007646329,Leicester,1.05293499,0,0,0,0,89,0,1,15,2,1.05293499
20/06/2020 14:00,14:00:00,EPL,2019,Brighton,0.214364419,0.141539007,0,0.315070003,1,74,0,0,9,5,0.670973429,Arsenal,0.573547792,0,0,0.124065598,1,67,0,1,13,6,0.69761339
20/06/2020 16:30,16:30:00,EPL,2019,West Ham,0.318068388,0.124001,0,0,0,0,0,0,7,2,0.442069388,Wolverhampton Wanderers,0.965070852,0,0.099257603,0,1,72,0,1,10,6,1.064328455
20/06/2020 18:45,18:45:00,EPL,2019,Bournemouth,0,0.363637006,0,0,0,0,0,0,12,1,0.363637006,Crystal Palace,0.108493101,0,0.679959094,0,2,11,0,1,7,2,0.788452195
21/06/2020 13:00,13:00:00,EPL,2019,Newcastle United,1.006242295,0,1.145240312,0,2,54,0,1,12,8,2.151482606,Sheffield United,0.137788901,0.433281891,0,0,0,0,0,0,7,1,0.571070792
21/06/2020 15:15,15:15:00,EPL,2019,Aston Villa,0.816491415,0.559280209,0.527297974,0,1,42,0,1,8,4,1.903069598,Chelsea,0.278893203,0.499027092,0.2540437,0.108149,2,59,0,0,19,5,1.140112994
21/06/2020 18:00,18:00:00,EPL,2019,Everton,0.639240999,0,0,0,0,0,0,0,9,3,0.639240999,Liverpool,0.659122297,0,0,0,0,0,0,0,10,3,0.659122297
09/03/2020 20:00,20:00:00,EPL,2019,Leicester,1.019753881,0,1.392639425,0,4,39,1,1,15,7,2.412393305,Aston Villa,0.597339004,0.075109001,0,0,0,0,0,0,4,1,0.672448006
07/03/2020 12:30,12:30:00,EPL,2019,Liverpool,0,0.362390317,0.952113092,0.580029611,2,24,0,0,14,6,1.89453302,Bournemouth,0.75643301,0.46812319,0.0708884,0,1,8,0,1,6,3,1.2954446
07/03/2020 15:00,15:00:00,EPL,2019,Arsenal,1.493283089,0,0.0664533,0,1,77,0,1,9,2,1.55973639,West Ham,1.443557765,0.188912996,0,0,0,0,0,0,14,6,1.632470761
07/03/2020 15:00,15:00:00,EPL,2019,Crystal Palace,0.070198298,0,0.78590828,0,1,27,0,1,10,3,0.856106577,Watford,0.2341167,0.215044401,0,0,0,0,0,0,10,3,0.4491611
07/03/2020 15:00,15:00:00,EPL,2019,Sheffield United,0.722949907,0,0.474927101,0,1,35,0,1,10,3,1.197877008,Norwich,0.648313606,2.078309712,0,0,0,0,0,0,12,4,2.726623318
07/03/2020 15:00,15:00:00,EPL,2019,Southampton,0.314891402,0.0339805,0,0,0,0,0,0,6,3,0.348871902,Newcastle United,3.187350843,0,0.055806201,0,1,78,1,1,14,7,3.243157044
07/03/2020 15:00,15:00:00,EPL,2019,Wolverhampton Wanderers,0.908618513,0,0,0,0,0,0,0,11,1,0.908618513,Brighton,0.308874001,0,0,0,0,0,0,0,7,1,0.308874001
07/03/2020 17:30,17:30:00,EPL,2019,Burnley,1.593926545,0,0.891742888,0.908950381,1,12,0,1,21,7,3.394619814,Tottenham,0.031649899,0.813887717,0,0.291148197,1,49,1,0,13,2,1.136685813
08/03/2020 14:00,14:00:00,EPL,2019,Chelsea,0.391291697,0,1.637538314,0,4,13,0,1,17,11,2.02883001,Everton,0,0.445921211,0,0,0,0,0,0,3,1,0.445921211
08/03/2020 16:30,16:30:00,EPL,2019,Manchester United,0.380290501,0,1.358610807,0,1,29,0,1,12,6,1.738901308,Manchester City,0.055262599,0.548506303,0,0,0,0,0,0,7,4,0.603768902
24/02/2020 20:00,20:00:00,EPL,2019,Liverpool,0.195861198,0.289196,0,2.036846272,2,8,0,1,25,7,2.521903469,West Ham,0,0.428106394,0,0.210129105,2,11,0,0,7,4,0.638235498
28/02/2020 20:00,20:00:00,EPL,2019,Norwich,0.491073795,0,0.100641796,0,1,69,0,1,11,6,0.591715591,Leicester,0.974703398,0.451834584,0,0,0,0,0,0,19,4,1.426537981
29/02/2020 12:30,12:30:00,EPL,2019,Brighton,1.641717419,0.145402799,0,0,0,0,0,0,23,8,1.787120218,Crystal Palace,1.498397694,0,0.673195021,0,1,69,0,1,12,3,2.171592715
29/02/2020 15:00,15:00:00,EPL,2019,Bournemouth,0.407770298,0.107003197,0.239096794,0.836495996,2,53,0,0,9,5,1.590366285,Chelsea,0.600860007,0.526942391,0.780855825,0.131971197,2,32,0,1,23,6,2.04062942
29/02/2020 15:00,15:00:00,EPL,2019,Newcastle United,1.120459309,0,0,0,0,0,0,0,21,4,1.120459309,Burnley,0.617612191,0,0,0,0,0,0,0,7,0,0.617612191
29/02/2020 15:00,15:00:00,EPL,2019,West Ham,0.536784008,0,1.321040813,0.9289921,3,14,0,1,14,7,2.786816921,Southampton,0,0.735269908,0,0.134755,1,30,0,0,10,2,0.870024908
29/02/2020 17:30,17:30:00,EPL,2019,Watford,1.686629733,0,1.161628589,0,3,53,0,1,14,5,2.848258322,Liverpool,0.115771702,0.09025941,0,0,0,0,0,0,7,1,0.206031112
01/03/2020 14:00,14:00:00,EPL,2019,Everton,0.092293799,0,0.45014701,1.904470203,1,2,0,1,16,5,2.446911012,Manchester United,0,0.295616001,0,0.904690705,1,30,0,0,14,5,1.200306706
01/03/2020 14:00,14:00:00,EPL,2019,Tottenham,1.12784357,0.1334139,0.334277701,0.345963098,2,12,0,1,13,5,1.941498268,Wolverhampton Wanderers,0.158384902,1.926322278,0.155581996,0.451040186,3,26,0,0,14,4,2.691329362
17/02/2020 20:00,20:00:00,EPL,2019,Chelsea,0.340291295,0.599913916,0,0,0,0,0,0,17,1,0.940205211,Manchester United,0.273106996,0,0.408707088,0,2,44,0,1,9,3,0.681814084
19/02/2020 19:30,19:30:00,EPL,2019,Manchester City,0.998184391,0,1.208869097,0,2,29,0,1,20,7,2.207053488,West Ham,0,0.08958923,0,0,0,0,0,0,3,0,0.08958923
22/02/2020 12:30,12:30:00,EPL,2019,Chelsea,0.715579089,0,1.129808731,0,2,14,0,1,18,7,1.84538782,Tottenham,0.072993301,0.192885198,0,0,0,0,0,0,5,3,0.265878499
22/02/2020 15:00,15:00:00,EPL,2019,Crystal Palace,1.083274974,0,0.672245001,0,1,44,0,1,18,9,1.755519975,Newcastle United,0.121966701,0.042528071,0,0,0,0,0,0,8,2,0.164494772
22/02/2020 15:00,15:00:00,EPL,2019,Burnley,1.278112613,0,1.821241774,0,2,52,1,1,16,10,3.099354386,Bournemouth,1.221070601,0.536113016,0,0,0,0,0,0,12,4,1.757183617
22/02/2020 15:00,15:00:00,EPL,2019,Southampton,0.507385308,0,2.521872811,0,1,7,0,1,28,9,3.029258119,Aston Villa,0,0.47235081,0,0,0,0,0,0,4,1,0.47235081
22/02/2020 15:00,15:00:00,EPL,2019,Sheffield United,0.234444901,0,0,1.425251979,1,25,0,1,13,3,1.659696881,Brighton,0.0148725,0.591750979,0,0.453725601,1,29,0,0,9,2,1.06034908
22/02/2020 17:30,17:30:00,EPL,2019,Leicester,0.723268284,0,0,0,0,0,0,0,10,3,0.723268284,Manchester City,2.379257608,0,0.048231602,0,1,79,1,1,18,7,2.42748921
23/02/2020 14:00,14:00:00,EPL,2019,Manchester United,1.057488821,0,1.446929978,0,3,41,1,1,21,8,2.504418799,Watford,0.152126398,0.142829299,0,0,0,0,0,0,7,2,0.294955697
23/02/2020 14:00,14:00:00,EPL,2019,Wolverhampton Wanderers,0.557792008,0,3.14033213,0,3,18,0,1,19,6,3.698124138,Norwich,0.175987601,0.184657807,0,0,0,0,0,0,6,4,0.360645408
23/02/2020 16:30,16:30:00,EPL,2019,Arsenal,0,0.794233516,0.203504499,0.337933987,3,26,0,0,9,4,1.335672002,Everton,0.089615099,2.500240356,0.1379398,0,2,0,0,1,17,5,2.727795254
14/02/2020 20:00,20:00:00,EPL,2019,Wolverhampton Wanderers,1.144913288,0,0,0,0,0,0,0,15,3,1.144913288,Leicester,0.527636701,0,0,0,0,0,0,0,9,3,0.527636701
15/02/2020 12:30,12:30:00,EPL,2019,Southampton,0,0.493927207,0,0.200098507,1,17,0,0,10,2,0.694025714,Burnley,0.0125888,0,0.208049205,0.672060087,2,1,0,1,9,6,0.892698092
15/02/2020 17:30,17:30:00,EPL,2019,Norwich,0.279015901,0.104479,0,0,0,0,0,0,5,1,0.383494901,Liverpool,1.551262204,0,0.585484982,0,1,77,0,1,17,6,2.136747185
16/02/2020 14:00,14:00:00,EPL,2019,Aston Villa,0.775909383,0.937218101,0,0,1,52,0,0,18,4,1.713127484,Tottenham,0.513956992,0,3.829253402,0,2,26,1,1,24,10,4.343210394
16/02/2020 16:30,16:30:00,EPL,2019,Arsenal,1.448009105,0,1.574564964,0,3,53,0,1,15,7,3.022574069,Newcastle United,0.664387282,0.502234463,0,0,0,0,0,0,10,2,1.166621745
08/02/2020 12:30,12:30:00,EPL,2019,Everton,0.412095312,0,2.302874694,0.118863001,3,17,0,1,14,8,2.833833007,Crystal Palace,0.063488498,0.770081693,0,0.0341621,1,50,0,0,10,2,0.867732292
08/02/2020 17:30,17:30:00,EPL,2019,Brighton,0.153239898,0.608770598,0,0,0,0,0,0,10,2,0.762010496,Watford,0.105830997,0,0.1742163,0,1,18,0,1,6,2,0.280047297
